time_s,x_m,phi,De_m2_s,pH,C_c_mol_m3_water,C_total_mol_m3_bulk,Ca_c_mol_m3_water,Ca_total_mol_m3_bulk,Cl_c_mol_m3_water,Cl_total_mol_m3_bulk,H_c_mol_m3_water,H_total_mol_m3_bulk,Mg_c_mol_m3_water,Mg_total_mol_m3_bulk,Zz_c_mol_m3_water,Zz_total_mol_m3_bulk,Calcite_mol_m3_bulk,Dolomite-dis_mol_m3_bulk
16800.0,0.02325,0.32,6.432e-09,7.019833433681131,9.731608260054324e-06,3.114114643217384e-06,5.64573868755454e-06,1.806636380017453e-06,1.9999687460941655,0.639989998750133,110689.10254562087,35420.51281459868,0.9999884589166549,0.3199963068533296,-2.524348434358702e-16,0.0,0.0,0.0
16800.0,0.02375,0.32,6.432e-09,7.022312825064027,1.0944464280362869e-05,3.502228569716118e-06,6.284904427524829e-06,2.0111694168079453e-06,1.9999686041473799,0.6399899533271617,110689.10254573874,35420.5128146364,0.9999889616335428,0.3199964677227337,6.532865682790674e-16,0.0,0.0,0.0
16800.0,0.02425,0.32,6.432e-09,7.025127561190543,1.2321821965876903e-05,3.942983029080609e-06,7.009857901178835e-06,2.243154528377227e-06,1.999968447272006,0.639989903127042,110689.10254586894,35420.51281467806,0.9999895356000676,0.31999665139202166,-1.7197084934977445e-16,0.0,0.0,0.0
16800.0,0.02475,0.32,6.432e-09,7.028329270994228,1.3885679822205974e-05,4.443417543105912e-06,7.831954602672636e-06,2.5062254728552436e-06,1.9999682740189486,0.6399898476860636,110689.10254601279,35420.51281472409,0.9999901907346941,0.3199968610351021,-1.5249074592415065e-16,0.0,0.0,0.0
16800.0,0.02525,0.32,6.432e-09,7.0319554135894045,1.5660953682717462e-05,5.011505178469588e-06,8.764042131273066e-06,2.804493482007381e-06,1.9999680828098374,0.639989786499148,110689.10254617153,35420.51281477489,0.9999909383164702,0.3199971002612705,-6.465657258020741e-16,0.0,0.0,0.0
16800.0,0.025750000000000002,0.32,6.432e-09,7.036058859289366,1.7675861763636358e-05,5.656275764363636e-06,9.820655634464873e-06,3.142609803028759e-06,1.99996787192653,0.6399897190164896,110689.10254634659,35420.512814830916,0.9999917911693945,0.31999737317420623,-1.010194323080385e-16,0.0,0.0,0.0
16800.0,0.026250000000000002,0.32,6.432e-09,7.040729584860707,1.9962360415459423e-05,6.387955332947016e-06,1.1018238833755148e-05,3.5258364268016476e-06,1.9999676394998598,0.6399896446399551,110689.10254653961,35420.512814892674,0.9999927638715113,0.31999768443888366,1.6793834386357844e-16,0.0,0.0,0.0
16800.0,0.02675,0.32,6.432e-09,7.046019630877498,2.2556637237343045e-05,7.218123915949775e-06,1.2375393983738531e-05,3.960126074796331e-06,1.9999673834975689,0.639989562719222,110689.10254675215,35420.51281496069,0.9999938729920381,0.3199980393574522,-1.786089737655125e-16,0.0,0.0,0.0
16800.0,0.02725,0.32,6.432e-09,7.052010968729604,2.5499669097342254e-05,8.159894111149522e-06,1.3913164554235557e-05,4.452212657355379e-06,1.99996710171139,0.6399894725476448,110689.1025469861,35420.51281503555,0.9999951373602379,0.3199984439552761,-1.9790296155331187e-16,0.0,0.0,0.0
16800.0,0.02775,0.32,6.432e-09,7.058788990343549,2.8837853592732903e-05,9.228113149674528e-06,1.5655354922199786e-05,5.009713575103931e-06,1.9999667917432107,0.6399893733578274,110689.10254724344,35420.51281511791,0.9999965783702758,0.31999890507848827,1.127757367639484e-16,0.0,0.0,0.0
16800.0,0.02825,0.32,6.432e-09,7.066464376850612,3.2623723606266455e-05,1.0439591554005266e-05,1.7628891922174302e-05,5.641245415095777e-06,1.9999664509902728,0.6399892643168873,110689.10254752636,35420.512815208436,0.9999982203268207,0.31999943050458257,2.859976967902093e-17,0.0,0.0,0.0
16800.0,0.02875,0.32,6.432e-09,7.075143242603628,3.6916755883200484e-05,1.1813361882624151e-05,1.9864233739923628e-05,6.356554796775561e-06,1.9999660766293514,0.6399891445213926,110689.10254783716,35420.5128153079,1.0000000908368187,0.3200000290677821,3.9904226725323746e-16,0.0,0.0,0.0
16800.0,0.02925,0.32,6.432e-09,7.0849460353260385,4.178428598967613e-05,1.337097151669636e-05,2.239583235315741e-05,7.166666353010372e-06,1.9999656655998488,0.6399890129919517,110689.10254817845,35420.5128154171,1.000002221253561,0.3200007108011395,-2.719046071038371e-16,0.0,0.0,0.0
16800.0,0.02975,0.32,6.432e-09,7.095982246481826,4.730254363738202e-05,1.5136813963962248e-05,2.5262656536952435e-05,8.08405009182478e-06,1.9999652145857316,0.6399888686674341,110689.10254855292,35420.51281553694,1.000004647179966,0.32000148709758913,6.727873512200051e-16,0.0,0.0,0.0
16800.0,0.03025,0.32,6.432e-09,7.108458190097623,5.3557824197227336e-05,1.713850374311275e-05,2.8508783371962038e-05,9.122810679027851e-06,1.9999647199962716,0.639988710398807,110689.10254896361,35420.51281566836,1.0000074090389612,0.3200023708924676,7.356944368046628e-16,0.0,0.0,0.0
16800.0,0.03075,0.32,6.432e-09,7.1224947932537646,6.0647814303978824e-05,1.940730057727322e-05,3.218406723479718e-05,1.0298901515135098e-05,1.9999641779454926,0.6399885369425576,110689.10254941361,35420.512815812355,1.0000105527198146,0.32000337687034075,-7.685438468806749e-16,0.0,0.0,0.0
16800.0,0.03125,0.32,6.432e-09,7.138230909797818,6.868309180620675e-05,2.1978589377986162e-05,3.634489642793045e-05,1.1630366856937746e-05,1.9999635842302645,0.6399883469536847,110689.10254990662,35420.51281597011,1.0000141303105279,0.32000452169936894,-6.065301841545075e-17,0.0,0.0,0.0
16800.0,0.03175,0.32,6.432e-09,7.151794301363442,7.778882297730804e-05,2.4892423352738575e-05,4.105504893905465e-05,1.3137615660497489e-05,1.999962934306963,0.6399881389782297,110689.10255044623,35420.5128161428,1.000018200927514,0.3200058242968105,-3.1486836811984137e-14,0.0,0.0,0.0
16800.0,0.03225,0.32,6.432e-09,7.172461563605016,8.810668291440981e-05,2.8194138532611145e-05,4.6386660327315755e-05,1.484373130474104e-05,1.9999622232666796,0.6399879114453365,110689.10255103665,35420.51281633172,1.000022831655929,0.32000730612989664,-4.826743630854113e-15,0.0,0.0,0.0
16800.0,0.03275,0.32,6.432e-09,7.195952251775907,9.979702845851151e-05,3.193504910672369e-05,5.242131843919452e-05,1.6774821900542246e-05,1.99996144580871,0.6399876626587861,110689.10255168223,35420.51281653831,1.0000280986143706,0.32000899155659823,1.2776962613739087e-14,0.0,0.0,0.0
16800.0,0.03325,0.32,6.432e-09,7.221260660027217,0.00011304135682322553,3.617323418343217e-05,5.925130158599969e-05,1.89604165075199e-05,1.99996059621252,0.6399873907880054,110689.10255238767,35420.51281676406,1.0000340881614924,0.3200109082116779,-1.3456615564043282e-14,0.0,0.0,0.0
16800.0,0.03375,0.32,6.432e-09,7.248282919461538,0.0001280450874796635,4.097442799349232e-05,6.698097899733415e-05,2.143391327914693e-05,1.999959668307881,0.6399870938585221,110689.1025531582,35420.51281701062,1.0000408982624207,0.3200130874439746,2.37752387563054e-16,0.0,0.0,0.0
16800.0,0.03425,0.32,6.432e-09,7.277471621334045,0.00014504070977783135,4.6413027128906026e-05,7.572839483372965e-05,2.423308634679349e-05,1.9999586554431632,0.6399867697418121,110689.10255399921,35420.51281727975,1.0000486400365234,0.3200155648116874,-1.0132962503774589e-16,0.0,0.0,0.0
16800.0,0.03475,0.32,6.432e-09,7.309298028103471,0.00016429134436549272,5.257323019695768e-05,8.562705983449787e-05,2.740065914703932e-05,1.9999575504516725,0.6399864161445353,110689.10255491678,35420.51281757337,1.0000574395103647,0.3200183806433167,3.4487227688867106e-16,0.0,0.0,0.0
16800.0,0.035250000000000004,0.32,6.432e-09,7.3436858316843585,0.00018609477277884193,5.9550327289229414e-05,9.682797783622235e-05,3.098495290759115e-05,1.9999563456159817,0.6399860305971141,110689.10255591724,35420.51281789352,1.0000674396029305,0.32002158067293773,-1.2809925761149325e-16,0.0,0.0,0.0
16800.0,0.035750000000000004,0.32,6.432e-09,7.380547804686939,0.0002107879967216348,6.745215895092313e-05,0.00010950193797129633,3.504062015081483e-05,1.9999550326300974,0.6399856104416312,110689.10255700754,35420.512818242416,1.0000788023737957,0.3200252167596146,2.839090657435129e-16,0.0,0.0,0.0
16800.0,0.036250000000000004,0.32,6.432e-09,7.4198013852382845,0.00023875239662940326,7.640076692140904e-05,0.00012384210739887076,3.962947436763865e-05,1.9999536025593925,0.6399851528190053,110689.1025581951,35420.51281862244,1.000091711568922,0.3200293477020549,-7.816665503109459e-15,0.0,0.0,0.0
16800.0,0.03675,0.32,6.432e-09,7.4612136440361825,0.000270419568256004,8.653426184192128e-05,0.00014006696399401216,4.482142847808388e-05,1.9999520457981832,0.6399846546554186,110689.10255948786,35420.512819036114,1.000106375503377,0.3200340401610806,3.561012537040784e-17,0.0,0.0,0.0
16800.0,0.03725,0.32,6.432e-09,7.504637438638933,0.00030627792636012347,9.80089364352395e-05,0.00015842361359433795,5.069555635018814e-05,1.9999503520248443,0.6399841126479502,110689.10256089439,35420.512819486205,1.0001230303251987,0.32003936970406355,3.325627953981163e-16,0.0,0.0,0.0
16800.0,0.03775,0.32,6.432e-09,7.544527312536657,0.000346880176266789,0.0001110016564053725,0.00017919154225555942,5.734129352177902e-05,1.9999485101543881,0.6399835232494029,110689.10256242388,35420.512819975644,1.0001419437112167,0.3200454219875828,-3.419358891116844e-14,0.0,0.0,0.0
16800.0,0.03825,0.32,6.432e-09,7.594076600319193,0.0003928517673113447,0.0001257125655396303,0.00020268686058718343,6.48597953878987e-05,1.9999465082882621,0.6399828826522431,110689.10256408628,35420.51282050762,1.0001634190508522,0.32005229409627206,3.235131810028448e-14,0.0,0.0,0.0
16800.0,0.03875,0.32,6.432e-09,7.64373916234699,0.0004449004571419715,0.00014236814628543087,0.00022926710472774203,7.336547351287745e-05,1.999944333661465,0.6399821867716691,110689.10256589213,35420.51282108548,1.000187800183144,0.320060096058606,6.790584142389227e-16,0.0,0.0,0.0
16800.0,0.03925,0.32,6.432e-09,7.6932996288295445,0.0005038271327893075,0.00016122468249257842,0.00025933666698914256,8.298773343652561e-05,1.9999419725866263,0.6399814312277204,110689.10256785284,35420.51282171291,1.0002154767591098,0.3200689525629153,2.891575267301619e-15,0.0,0.0,0.0
16800.0,0.03975,0.32,6.432e-09,7.743653717441443,0.00057053805356556,0.00018257217714097923,0.00029335293878083565,9.387294040986741e-05,1.9999394103950678,0.6399806113264217,110689.10256998058,35420.51282239378,1.0002468903123154,0.3200790048999411,1.2341793233232596e-16,0.0,0.0,0.0
16800.0,0.04025,0.32,6.432e-09,7.794162610831132,0.0006460587025220509,0.00020673878480705624,0.00033183325926217344,0.00010618664296389551,1.9999366313746931,0.6399797220399018,110689.10257228829,35420.51282313226,1.0002825411306044,0.32009041316179343,-2.4199427314180247e-16,0.0,0.0,0.0
16800.0,0.04075,0.32,6.432e-09,7.845548620411938,0.0007315494577031868,0.0002340958264650198,0.0003753627754304542,0.00012011608813774534,1.9999336187045447,0.6399787579854543,110689.10257479014,35420.51282393285,1.0003229960345434,0.32010335873105394,-1.5843869151628977e-16,0.0,0.0,0.0
16800.0,0.04125,0.32,6.432e-09,7.897139405882478,0.0008283233221596788,0.0002650634630910972,0.0004246033332193993,0.00013587306663020776,1.9999303543859155,0.639977713403493,110689.10257750099,35420.51282480032,1.0003688971818965,0.3201180470982069,2.1716334512872627e-16,0.0,0.0,0.0
16800.0,0.04175,0.32,6.432e-09,7.949125503443448,0.0009378659830472692,0.00030011711457512616,0.00048030353486960375,0.0001536971311582732,1.9999268191698747,0.6399765821343599,110689.10258043672,35420.51282573975,1.0004209720331139,0.32013471105059643,1.1383556192378198e-16,0.0,0.0,0.0
16800.0,0.04225,0.32,6.432e-09,8.001462103819629,0.001061858505618489,0.00033979472179791655,0.0005433101155784254,0.00017385923698509616,1.9999229924810737,0.6399753575939436,110689.10258361461,35420.512826756676,1.0004800446305757,0.3201536142817843,2.5468244825654165e-16,0.0,0.0,0.0
16800.0,0.04275,0.32,6.432e-09,8.053966083257789,0.0012022030080573566,0.00038470496257835414,0.0006145808125135531,0.00019666586000433698,1.9999188523376819,0.6399740327480581,110689.10258705272,35420.51282785688,1.000547048364384,0.32017505547660285,-6.862833199016906e-16,0.0,0.0,0.0
16800.0,0.043250000000000004,0.32,6.432e-09,8.106549927720398,0.0013610517085274239,0.0004355365467287756,0.0006951989219905656,0.00022246365503698098,1.999914375267323,0.6399726000855432,110689.10259077074,35420.51282904664,1.0006230404201977,0.32019937293446327,-6.154805368762727e-16,0.0,0.0,0.0
16800.0,0.04375,0.32,6.432e-09,8.159224675434556,0.0015408397872031063,0.0004930687319049939,0.0007863897663206751,0.000251644725222616,1.9999095362188566,0.6399710515900341,110689.10259478935,35420.51283033259,1.0007092181303103,0.3202269498016993,3.163410081041272e-16,0.0,0.0,0.0
16800.0,0.04425,0.32,6.432e-09,8.211929458647319,0.0017443225642308272,0.0005581832205538646,0.00088953932092954,0.0002846525826974528,1.9999043084698633,0.6399693787103563,110689.10259913073,35420.51283172183,1.0008069374782325,0.3202582199930344,-9.575378147428493e-16,0.0,0.0,0.0
16800.0,0.04475,0.32,6.432e-09,8.264656143861497,0.00197461756043009,0.0006318776193376287,0.0010062152852865357,0.00032198889129169143,1.999898663529694,0.6399675723295021,110689.10260381855,35420.51283322194,1.0009177340399906,0.320293674892797,6.352249503570014e-16,0.0,0.0,0.0
16800.0,0.04525,0.32,6.432e-09,8.317279933219467,0.0022352520821354626,0.0007152806662833483,0.0011381909184863198,0.0003642210939156223,1.9998925710379196,0.6399656227321343,110689.10260887808,35420.512834840985,1.0010433466826085,0.32033387093843474,3.9780537374352926e-16,0.0,0.0,0.0
16800.0,0.04575,0.32,6.432e-09,8.36988678544023,0.0025302170560916617,0.0008096694579493317,0.001287472002587489,0.00041199104082799653,1.9998859986580482,0.6399635195705753,110689.10261433607,35420.51283658755,1.0011857443825278,0.320379438202409,-5.020708437209848e-16,0.0,0.0,0.0
16800.0,0.04625,0.32,6.432e-09,8.422372801449065,0.0028640279361191157,0.0009164889395581171,0.0014563273447234298,0.0004660247503114975,1.9998789119663538,0.6399612518292332,110689.10262022125,35420.5128384708,1.0013471565745724,0.32043109010386317,2.2073185399006832e-16,0.0,0.0,0.0
16800.0,0.04675,0.32,6.432e-09,8.474758657789712,0.0032417936119568,0.001037373955826176,0.001647323283353177,0.0005271434506730166,1.9998712743356717,0.639958807787415,110689.10262656395,35420.512840500465,1.0015301074964393,0.3204896343988605,-2.0412361825365206e-16,0.0,0.0,0.0
16800.0,0.04725,0.32,6.432e-09,8.526998855280409,0.003669294374115382,0.0011741741997169223,0.0018633627257417613,0.0005962760722373636,1.9998630468140046,0.6399561749804816,110689.10263339648,35420.512842686876,1.001737455055376,0.3205559856177203,1.3035461725040736e-16,0.0,0.0,0.0
16800.0,0.04775,0.32,6.432e-09,8.579083181738456,0.004153070128915097,0.0013289824412528312,0.0021077293139389166,0.0006744733804604535,1.9998541879978036,0.6399533401592972,110689.10264075334,35420.51284504107,1.0019724348138779,0.3206311791404409,3.923049457874784e-16,0.0,0.0,0.0
16800.0,0.04825,0.32,6.432e-09,8.630976492383589,0.004700520217725918,0.0015041664696722938,0.0023841373964559377,0.0007629239668658999,1.999844653899769,0.6399502892479261,110689.10264867095,35420.51284757471,1.0022387097711545,0.3207163871267695,3.641685264984579e-16,0.0,0.0,0.0
16800.0,0.04875,0.32,6.432e-09,8.68266216468053,0.0053200163768873715,0.001702405240603959,0.0026967885740800026,0.0008629723437056007,1.999834397811029,0.6399470072995292,110689.10265718822,35420.51285030024,1.002540426708322,0.320812936546663,-6.145370339900794e-18,0.0,0.0,0.0
16800.0,0.04925,0.32,6.432e-09,8.734117267597693,0.006021030583669232,0.0019267297867741541,0.003050435692717339,0.0009761394216695481,1.999823370157557,0.6399434784504182,110689.1026663463,35420.51285323081,1.0028822799697303,0.3209223295903137,1.3577814325888493e-16,0.0,0.0,0.0
16800.0,0.04975,0.32,6.432e-09,8.785307943124566,0.00681427977367992,0.0021805695275775748,0.00345045527619003,0.0011041456883808096,1.9998115183506824,0.6399396858722184,110689.10267618862,35420.51285638037,1.0032695836728314,0.32104626677530607,-2.5901642230192203e-16,0.0,0.0,0.0
16800.0,0.05025,0.32,6.432e-09,8.836239107171354,0.007711889692343751,0.00246780470155,0.0039029295305294683,0.0012489374497694297,1.999798786631565,0.6399356117221008,110689.10268676183,35420.51285976379,1.0037083534775968,0.32118667311283106,-1.551668044527304e-16,0.0,0.0,0.0
16800.0,0.05075,0.32,6.432e-09,8.886801305635952,0.008727580465207656,0.0027928257488664494,0.004414739212390865,0.0014127165479650766,1.9997851159094877,0.639931237091036,110689.10269811476,35420.512863396725,1.0042053992075606,0.32134572774641934,6.364233928929229e-17,0.0,0.0,0.0
16800.0,0.051250000000000004,0.32,6.432e-09,8.937040522087665,0.009876876849088608,0.003160600591708354,0.004993668842850624,0.0015979740297121998,1.9997704435938557,0.6399265419500338,110689.10271029956,35420.51286729586,1.0047684298031658,0.3215258975370131,-2.9680128951326274e-16,0.0,0.0,0.0
16800.0,0.051750000000000004,0.32,6.432e-09,8.986915820378226,0.011177346571975274,0.003576750903032088,0.005648525970812258,0.0018075283106599228,1.9997547034197636,0.6399215050943243,110689.10272337116,35420.51287147877,1.005406172311045,0.3217299751395344,-5.182208989462292e-16,0.0,0.0,0.0
16800.0,0.052250000000000005,0.32,6.432e-09,9.036385712226037,0.012648870702274164,0.004047638624727732,0.00638927645659824,0.002044568466111437,1.9997378252670186,0.639916104085446,110689.10273738782,35420.51287596411,1.0061285068791854,0.32196112220133927,-4.133964358204467e-18,0.0,0.0,0.0
16800.0,0.05275,0.32,6.432e-09,9.085430047431066,0.014313950631650453,0.004580464202128144,0.007227198068149033,0.002312703381807691,1.999719734972505,0.6399103151912017,110689.10275241107,35420.512880771545,1.0069466200497539,0.3222229184159213,-6.136205114090221e-16,0.0,0.0,0.0
16800.0,0.05325,0.32,6.432e-09,9.134013966142096,0.016198057042278672,0.005183378253529174,0.008175055075547583,0.0026160176241752267,1.9997003541357843,0.639904113323451,110689.10276850608,35420.51288592195,1.0078731790346236,0.3225194172910796,-1.2374460405079905e-16,0.0,0.0,0.0
16800.0,0.05375,0.32,6.432e-09,9.182109166305606,0.018330027199660544,0.005865608703891374,0.009247297014773939,0.0029591350447276603,1.9996795999178307,0.6398974719737057,110689.10278574165,35420.512891437334,1.008922530143802,0.32285520964601666,-7.358507448598669e-16,0.0,0.0,0.0
16800.0,0.05425,0.32,6.432e-09,9.229686748881369,0.020742518115733174,0.006637605797034615,0.010460285393393557,0.0033472913258859385,1.9996573848328119,0.6398903631464998,110689.10280419042,35420.512897340945,1.010110925138746,0.3232354960443987,1.8571828416885033e-16,0.0,0.0,0.0
16800.0,0.05475,0.32,6.432e-09,9.276719723619868,0.023472524617132236,0.007511207877482317,0.011832552855970287,0.003786416913910492,1.9996336165328341,0.6398827572905069,110689.10282392908,35420.5129036573,1.0114567800275793,0.3236661696088254,-4.710755622191846e-16,0.0,0.0,0.0
16800.0,0.05525,0.32,6.432e-09,9.323181485669817,0.026561973173048623,0.00849983141537556,0.013385100236799384,0.004283232075775802,1.999608197585573,0.6398746232273833,110689.10284503853,35420.51291041233,1.0129809717290363,0.3241539109532916,-2.579844660201481e-16,0.0,0.0,0.0
16800.0,0.05575,0.32,6.432e-09,9.36904911981205,0.030058404483666378,0.009618689434773241,0.015141738000849038,0.004845356160271691,1.9995810252447346,0.6398659280783151,110689.10286760413,35420.51291763332,1.0147071791051854,0.3247062973136593,1.6914534901130963e-16,0.0,0.0,0.0
16800.0,0.05625,0.32,6.432e-09,9.414300840204987,0.0340157601804251,0.01088504325773603,0.01712947974894563,0.005481433519662602,1.9995519912132893,0.6398566371882526,110689.10289171585,35420.512925349074,1.0166622760381243,0.3253319283321998,-1.126600607251617e-16,0.0,0.0,0.0
16800.0,0.05675,0.32,6.432e-09,9.45891991396661,0.03849529114537914,0.01231849316652133,0.019378996541272703,0.006201278893207264,1.9995209813994368,0.6398467140478198,110689.10291746835,35420.51293358987,1.0188767853038254,0.32604057129722414,1.0669765562817424e-16,0.0,0.0,0.0
16800.0,0.05725,0.32,6.432e-09,9.50288970827226,0.043566605945311435,0.013941313902499662,0.021925141287467236,0.007016045211989516,1.9994878756652796,0.6398361202128895,110689.10294496149,35420.51294238767,1.0213854024904845,0.32684332879695505,3.487370036510123e-17,0.0,0.0,0.0
16800.0,0.05775,0.32,6.432e-09,9.546199690033268,0.049308875577007166,0.015778840184642293,0.024807551301992917,0.007938416416637733,1.9994525475681844,0.639824815221819,110689.1029743002,35420.512951776065,1.0242275980591065,0.32775283137891414,2.991268464131445e-16,0.0,0.0,0.0
16800.0,0.05825,0.32,6.432e-09,9.588840689574623,0.055812200807779586,0.01785990425848947,0.02807133216733622,0.008982826293547592,1.999414864094831,0.639812756510346,110689.10300559495,35420.51296179039,1.0274483006878596,0.328783456220115,6.87289871075784e-16,0.0,0.0,0.0
16800.0,0.058750000000000004,0.32,6.432e-09,9.6308065912159,0.06317912297340411,0.020217319351489318,0.031767813336627634,0.010165700267720843,1.9993746853879664,0.6397998993241493,110689.10303896198,35420.51297246783,1.0310986523307608,0.3299515687458434,3.7724415979758286e-16,0.0,0.0,0.0
16800.0,0.059250000000000004,0.32,6.432e-09,9.672089723083943,0.07152557314798709,0.022888183407355874,0.035955022933500586,0.011505607338720185,1.9993318644658826,0.6397861966290824,110689.10307452331,35420.51298384747,1.035236482447429,0.3312756743831773,4.46591016087615e-16,0.0,0.0,0.0
16800.0,0.05975,0.32,6.432e-09,9.710628630748872,0.08047115692542942,0.025750770216137416,0.0404428303695942,0.012941705718270144,1.9992862469346784,0.6397715990190972,110689.10311240729,35420.512995970326,1.0396714500231763,0.3326948640074165,-2.7372731250829478e-17,0.0,0.0,0.0
16800.0,0.06025,0.32,6.432e-09,9.828113831411494,0.11678715114203392,0.037371888365450856,0.05861694494507822,0.018757422382425032,1.999237670693346,0.6397560546218707,110689.10315274795,35420.51300887935,1.0577890415436297,0.3384924932939616,-4.471563504154424e-17,0.0,0.0,0.0
16800.0,0.06075,0.32,6.432e-09,9.87431051057627,0.13601372246376509,0.048427543981075974,0.0682475253945867,0.024290784522603318,1.9991859656317996,0.6397395090021759,110689.1031956871,35420.513022619874,1.067359179885079,0.34400651395956083,3.6373633674530243e-16,0.0,0.0,0.0024515763963355733
16800.0,0.06125,0.32,6.432e-09,9.874082755038764,0.13587869895985602,0.057929591357011846,0.06819856594007283,0.029047744945752258,1.9991309533218904,0.639721905063005,110689.10324137284,35420.51303723931,1.0672456096807288,0.34874279894276217,6.815550214266053e-17,0.0,0.0,0.007224203844928955
16800.0,0.06175,0.32,6.432e-09,9.874083360756163,0.1358799368408773,0.06620558515570699,0.06821907994033573,0.03319210826422056,1.9990724467015746,0.6397031829445039,110689.10328996046,35420.51305278735,1.0671970802513286,0.3528650683637383,-2.77900555828692e-16,0.0,0.0,0.01136200268331313
16800.0,0.06225,0.32,6.432e-09,9.874070280193733,0.13587470858516415,0.07309803721998545,0.06823779424989894,0.036645159396334115,1.9990102497523479,0.6396832799207514,110689.1033416128,35420.5130693161,1.0671420392114388,0.35629451778402693,2.1973053327932084e-16,0.0,0.0,0.014809065236366457
16800.0,0.06275,0.32,6.432e-09,9.874045464829054,0.1358550714973983,0.07920115477141165,0.06825083380989662,0.03970403276529026,1.9989441571700888,0.6396621302944366,110689.10339650133,35420.51308688009,1.0670763162724852,0.35932818715333975,-1.125955632354076e-13,0.0,0.0,0.017863765946119405
16800.0,0.06325,0.32,6.432e-09,9.87403171014713,0.13586043355310726,0.08442387303947214,0.06827800489867954,0.042323228718816365,1.998873954029667,0.6396396652894935,110689.10345480153,35420.51310553649,1.0670194056692608,0.3619204769654024,-1.82135436971695e-16,0.0,0.0,0.02047426715123891
16800.0,0.06375,0.32,6.432e-09,9.874006141986584,0.13584748583026293,0.0887501639392784,0.06829776169348906,0.04449476797871362,1.9987994154429831,0.6396158129417546,110689.1035167032,35420.51312534502,1.0669494318582657,0.36406330243144214,-8.747913393488292e-16,0.0,0.0,0.02263948423679713
16800.0,0.06425,0.32,6.432e-09,9.873973776187372,0.13582273147052895,0.09266392908218604,0.0683134711154899,0.04646063826276517,1.9987203062115644,0.6395904979877006,110689.10358240061,35420.5131463682,1.0668694134608216,0.3659985398132713,2.7446577719235793e-16,0.0,0.0,0.0246003275058084
16800.0,0.06475,0.32,6.432e-09,9.873950182561286,0.13582279082196755,0.09590739064304915,0.06834356578485601,0.048091989841163696,1.9986363804730671,0.6395636417513815,110689.10365209801,35420.51316867137,1.0667974152736457,0.3675972216775763,-1.4962178629178412e-16,0.0,0.0,0.02622204879000977
16800.0,0.06525,0.32,6.432e-09,9.87391869190127,0.13580888209692943,0.09873882618459917,0.0683687847538185,0.049518003078012796,1.9985473813425012,0.6395351620296004,110689.10372600869,35420.513192322775,1.066713788014362,0.36898840412138667,4.237234303390018e-16,0.0,0.0,0.027639991956790875
16800.0,0.06575,0.32,6.432e-09,9.87387806017209,0.1357762291526583,0.10107102938437489,0.06838687782243097,0.05069511893094003,1.9984530405482959,0.6395049729754547,110689.1038043554,35420.51321739373,1.0666158716043759,0.3701283969411624,2.9311597370214026e-18,0.0,0.0,0.02881131802776212
16800.0,0.06625,0.32,6.432e-09,9.873842781723429,0.13576277738522902,0.10314619137541284,0.06841696393342848,0.051744479764766885,1.9983530780635583,0.6394729849803387,110689.10388737074,35420.51324395864,1.0665223524835803,0.37113820410081544,-2.337441562735447e-17,0.0,0.0,0.029851051306069767
16800.0,0.06675,0.32,6.432e-09,9.873804461554313,0.13574732834099773,0.1048981072889406,0.06844859894938479,0.05263303277371379,1.9982472017328698,0.6394391045545184,110689.1039752973,35420.513272095144,1.0664223302580482,0.37198462679248606,-1.6139723545523065e-16,0.0,0.0,0.030729481109910663
16800.0,0.06725,0.32,6.432e-09,9.873763095160472,0.13573009809118242,0.10640149451913075,0.0684820553361478,0.053398189272543486,1.998135106895011,0.6394032342064035,110689.1040683882,35420.513301884224,1.066315596202541,0.37270492234978936,2.4455188893862873e-16,0.0,0.0,0.03148393156497619
16800.0,0.06775,0.32,6.432e-09,9.873718527881032,0.1357109769461017,0.10770113784649979,0.06851745254204243,0.0540623974253272,1.9980164760020072,0.6393652723206423,110689.10416690703,35420.51333341025,1.0662017624050637,0.37332137658149395,2.5422483320086656e-16,0.0,0.0,0.03213681261187362
16800.0,0.06825,0.32,6.432e-09,9.873670640664706,0.13569001433906916,0.10882715461006617,0.06855499998912713,0.054640775007302717,1.9978909782349317,0.6393251130351781,110689.10427112857,35420.513366761144,1.0660805034674081,0.3738489361203527,-5.085165517090763e-17,0.0,0.0,0.03270317501078202
16800.0,0.06875,0.32,6.432e-09,9.87361718921082,0.13566105805885026,0.10975993504942344,0.06859181726730516,0.05512357976083333,1.9977582691169309,0.6392826461174178,110689.10438133898,35420.51340202847,1.0659483753500112,0.3742776783472993,-6.409429777051484e-16,0.0,0.0,0.03317419823529568
16800.0,0.06925,0.32,6.432e-09,9.873562225753371,0.13563648857611027,0.11055452046831026,0.06863430190542034,0.055538398671711994,1.9976179901239504,0.6392377568396641,110689.10449783575,35420.51343930744,1.065811181732666,0.3746350002164306,-1.8980143831169388e-16,0.0,0.0,0.033575422061977486
16800.0,0.06975,0.32,6.432e-09,9.873503466350323,0.13561013621980686,0.11135085446382213,0.06867958859879823,0.05595527378835742,1.9974697682936853,0.6391903258539793,110689.1046209289,35420.51347869725,1.0656654317678522,0.3749907436024547,1.6001506027250716e-16,0.0,0.0,0.033977805436741976
